"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"CD88F801EB82C529","classic_bike","2024-02-13 17:34:30","2024-02-13 17:36:29","Van Vorst Park","JC035","Grove St PATH","JC115",40.71848892,-74.047726625,40.71941,-74.04309,"member"
"DADE0FA063DD1E62","classic_bike","2024-02-13 17:24:16","2024-02-13 17:26:15","Van Vorst Park","JC035","Grove St PATH","JC115",40.71848892,-74.047726625,40.71941,-74.04309,"member"
"D13974D1CFAFF2BF","classic_bike","2024-02-13 17:19:09","2024-02-13 17:21:06","Van Vorst Park","JC035","Grove St PATH","JC115",40.71848892,-74.047726625,40.71941,-74.04309,"member"
"FA46998CB3F2BF8C","classic_bike","2024-02-13 17:39:17","2024-02-13 17:41:31","Van Vorst Park","JC035","Grove St PATH","JC115",40.71848892,-74.047726625,40.71941,-74.04309,"member"
"0DDF089F7C00A9A3","classic_bike","2024-02-13 18:06:30","2024-02-13 18:08:34","Van Vorst Park","JC035","Grove St PATH","JC115",40.71848892,-74.047726625,40.71941,-74.04309,"member"
"690F02D060E80542","classic_bike","2024-02-13 16:55:41","2024-02-13 16:57:22","Van Vorst Park","JC035","Grove St PATH","JC115",40.71848892,-74.047726625,40.71941,-74.04309,"member"
"0D9314289EBFEC4F","classic_bike","2024-02-13 18:15:22","2024-02-13 18:17:30","Van Vorst Park","JC035","Grove St PATH","JC115",40.71848892,-74.047726625,40.71941,-74.04309,"member"
"D1AF649042C4440B","classic_bike","2024-02-13 17:10:12","2024-02-13 17:12:18","Van Vorst Park","JC035","Grove St PATH","JC115",40.71848892,-74.047726625,40.71941,-74.04309,"member"
"1535E2E359403B76","classic_bike","2024-02-13 17:05:47","2024-02-13 17:07:41","Van Vorst Park","JC035","Grove St PATH","JC115",40.71848892,-74.047726625,40.71941,-74.04309,"member"
"C948093A04AD7EE4","classic_bike","2024-02-13 18:10:51","2024-02-13 18:12:36","Van Vorst Park","JC035","Grove St PATH","JC115",40.71848892,-74.047726625,40.71941,-74.04309,"member"
"39151170A7642B4D","classic_bike","2024-02-13 18:20:20","2024-02-13 18:22:14","Van Vorst Park","JC035","Grove St PATH","JC115",40.71848892,-74.047726625,40.71941,-74.04309,"member"
"4773125FA8CB0E0E","classic_bike","2024-02-13 17:14:43","2024-02-13 17:16:47","Van Vorst Park","JC035","Grove St PATH","JC115",40.71848892,-74.047726625,40.71941,-74.04309,"member"
"E3F690665B5BEC75","classic_bike","2024-02-01 16:06:14","2024-02-01 16:08:39","Van Vorst Park","JC035","Grove St PATH","JC115",40.71848892,-74.047726625,40.71941,-74.04309,"member"
"55792B0872AE4366","electric_bike","2024-02-29 17:14:23","2024-02-29 17:17:46","Van Vorst Park","JC035","Marin Light Rail","JC013",40.718463898,-74.047762394,40.71458403535893,-74.04281705617905,"casual"
"3D3E8192BC0B7884","electric_bike","2024-02-22 08:20:38","2024-02-22 08:22:37","Van Vorst Park","JC035","Grove St PATH","JC115",40.718472481,-74.047731161,40.71941,-74.04309,"casual"
"4EDE08A0779E4AB5","classic_bike","2024-02-18 17:03:31","2024-02-18 17:05:51","Van Vorst Park","JC035","Grove St PATH","JC115",40.71848892,-74.047726625,40.71941,-74.04309,"member"
"BE647BE899F40BF5","electric_bike","2024-02-17 19:24:39","2024-02-17 19:26:28","Van Vorst Park","JC035","Grove St PATH","JC115",40.718469858,-74.04771769,40.71941,-74.04309,"member"
"A08511F7FFB47AE2","classic_bike","2024-02-22 07:09:06","2024-02-22 07:11:55","Van Vorst Park","JC035","Grove St PATH","JC115",40.71848892,-74.047726625,40.71941,-74.04309,"member"
"81F22653C93DFD23","classic_bike","2024-02-11 17:04:44","2024-02-11 17:07:03","Van Vorst Park","JC035","Grove St PATH","JC115",40.71848892,-74.047726625,40.71941,-74.04309,"member"
"7E07D6735CE9268E","classic_bike","2024-02-05 07:06:29","2024-02-05 07:08:56","Van Vorst Park","JC035","Grove St PATH","JC115",40.71848892,-74.047726625,40.71941,-74.04309,"member"
"65831BEDCC5D4D26","classic_bike","2024-02-15 07:55:22","2024-02-15 07:58:06","Van Vorst Park","JC035","Grove St PATH","JC115",40.71848892,-74.047726625,40.71941,-74.04309,"member"
"FF6107B90EF53B08","classic_bike","2024-02-29 06:59:55","2024-02-29 07:02:45","Van Vorst Park","JC035","Grove St PATH","JC115",40.71848892,-74.047726625,40.71941,-74.04309,"member"
"E2530BB25C34D7C6","classic_bike","2024-02-07 08:45:25","2024-02-07 08:47:30","Van Vorst Park","JC035","Grove St PATH","JC115",40.71848892,-74.047726625,40.71941,-74.04309,"member"
"D4F962519364BBF1","classic_bike","2024-02-07 18:20:02","2024-02-07 18:22:36","Van Vorst Park","JC035","Grove St PATH","JC115",40.71848892,-74.047726625,40.71941,-74.04309,"member"
"A7DAF4636BD1BA70","classic_bike","2024-02-14 06:50:49","2024-02-14 06:53:13","Van Vorst Park","JC035","Grove St PATH","JC115",40.71848892,-74.047726625,40.71941,-74.04309,"member"
"EB3A35E696DAE307","classic_bike","2024-02-07 07:21:55","2024-02-07 07:24:01","Van Vorst Park","JC035","Grove St PATH","JC115",40.71848892,-74.047726625,40.71941,-74.04309,"member"
"6CA885A87EFAFDA1","classic_bike","2024-02-14 07:16:06","2024-02-14 07:18:26","Van Vorst Park","JC035","Grove St PATH","JC115",40.71848892,-74.047726625,40.71941,-74.04309,"member"
"6E1823E0286A1EFE","classic_bike","2024-02-13 19:06:44","2024-02-13 19:11:06","Van Vorst Park","JC035","Marin Light Rail","JC013",40.71848892,-74.047726625,40.71458403535893,-74.04281705617905,"member"
"47621A789546757F","classic_bike","2024-02-15 07:16:59","2024-02-15 07:20:00","Van Vorst Park","JC035","Grove St PATH","JC115",40.71848892,-74.047726625,40.71941,-74.04309,"member"
"C6696CE2709A53A2","classic_bike","2024-02-02 07:10:57","2024-02-02 07:13:15","Van Vorst Park","JC035","Grove St PATH","JC115",40.71848892,-74.047726625,40.71941,-74.04309,"member"
"ECF5EE17058486A6","classic_bike","2024-02-01 19:08:57","2024-02-01 19:11:10","Van Vorst Park","JC035","Grove St PATH","JC115",40.71848892,-74.047726625,40.71941,-74.04309,"member"
"00C015693BE85534","classic_bike","2024-02-04 14:59:25","2024-02-04 15:01:56","Van Vorst Park","JC035","Grove St PATH","JC115",40.71848892,-74.047726625,40.71941,-74.04309,"member"
"EE93A38514990FEB","classic_bike","2024-02-28 06:46:35","2024-02-28 06:49:10","Van Vorst Park","JC035","Grove St PATH","JC115",40.71848892,-74.047726625,40.71941,-74.04309,"member"
"5E24A07699DB6AC6","classic_bike","2024-02-17 15:10:47","2024-02-17 15:13:33","Van Vorst Park","JC035","Grove St PATH","JC115",40.71848892,-74.047726625,40.71941,-74.04309,"member"
"0BD5021EBC90F5A7","classic_bike","2024-02-20 10:02:09","2024-02-20 10:04:32","Van Vorst Park","JC035","Grove St PATH","JC115",40.71848892,-74.047726625,40.71941,-74.04309,"member"
"F434E4C0580B63E6","classic_bike","2024-02-04 18:50:15","2024-02-04 18:56:28","Van Vorst Park","JC035","Grove St PATH","JC115",40.71848892,-74.047726625,40.71941,-74.04309,"member"
"C8704A27ABA0B9E4","classic_bike","2024-02-06 07:13:12","2024-02-06 07:15:20","Van Vorst Park","JC035","Grove St PATH","JC115",40.71848892,-74.047726625,40.71941,-74.04309,"member"
"1A0B799CF66AADAA","classic_bike","2024-02-20 07:05:31","2024-02-20 07:07:56","Van Vorst Park","JC035","Grove St PATH","JC115",40.71848892,-74.047726625,40.71941,-74.04309,"member"
"0A60DD01E1056C0A","electric_bike","2024-02-06 07:44:58","2024-02-06 07:46:49","Van Vorst Park","JC035","Grove St PATH","JC115",40.718483806,-74.047735691,40.71941,-74.04309,"member"
"8D5E253CAB56E0CE","classic_bike","2024-02-05 16:48:44","2024-02-05 16:51:23","Van Vorst Park","JC035","Grove St PATH","JC115",40.71848892,-74.047726625,40.71941,-74.04309,"member"
"E7A5256B3796D709","classic_bike","2024-02-16 09:50:54","2024-02-16 09:52:56","Van Vorst Park","JC035","Grove St PATH","JC115",40.71848892,-74.047726625,40.71941,-74.04309,"member"
"A2A31BB3CEAE308A","classic_bike","2024-02-16 18:44:33","2024-02-16 18:46:53","Van Vorst Park","JC035","Grove St PATH","JC115",40.71848892,-74.047726625,40.71941,-74.04309,"member"
"F17E741DC2B37BAE","classic_bike","2024-02-16 07:14:32","2024-02-16 07:16:52","Van Vorst Park","JC035","Grove St PATH","JC115",40.71848892,-74.047726625,40.71941,-74.04309,"member"
"01DC791F88DBBC79","classic_bike","2024-02-21 07:18:38","2024-02-21 07:20:54","Van Vorst Park","JC035","Grove St PATH","JC115",40.71848892,-74.047726625,40.71941,-74.04309,"member"
"A02C01AA55953EE2","electric_bike","2024-02-27 07:07:14","2024-02-27 07:08:40","Van Vorst Park","JC035","Grove St PATH","JC115",40.718484879,-74.047735691,40.71941,-74.04309,"member"
"9F502AFC8E95FA3E","classic_bike","2024-02-09 07:16:05","2024-02-09 07:18:35","Van Vorst Park","JC035","Grove St PATH","JC115",40.71848892,-74.047726625,40.71941,-74.04309,"member"
"807DF8A5F671B374","classic_bike","2024-02-07 08:13:22","2024-02-07 08:19:10","Monmouth and 6th","JC075","Grove St PATH","JC115",40.72568548362901,-74.04879033565521,40.71941,-74.04309,"member"
"C70AB949B76304EC","electric_bike","2024-02-23 07:55:45","2024-02-23 08:03:20","Lafayette Park","JC078","Grove St PATH","JC115",40.713552713,-74.062742233,40.71941,-74.04309,"member"
"25F874EC52ADDDCB","electric_bike","2024-02-26 08:20:10","2024-02-26 08:28:27","Lafayette Park","JC078","Grove St PATH","JC115",40.71346382669195,-74.06285852193832,40.71941,-74.04309,"member"
"EE1E1618FECFF341","electric_bike","2024-02-28 08:11:03","2024-02-28 08:16:53","Lafayette Park","JC078","Grove St PATH","JC115",40.713415265,-74.062764168,40.71941,-74.04309,"member"
"80192FBEB2FF4629","electric_bike","2024-02-07 07:21:37","2024-02-07 07:27:55","Lafayette Park","JC078","Grove St PATH","JC115",40.713504553,-74.06278193,40.71941,-74.04309,"member"
"F654182E977098D8","classic_bike","2024-02-05 07:30:50","2024-02-05 07:35:59","Monmouth and 6th","JC075","Grove St PATH","JC115",40.72568548362901,-74.04879033565521,40.71941,-74.04309,"member"
"78690D12F8A7BFBF","electric_bike","2024-02-12 16:43:42","2024-02-12 16:47:56","Monmouth and 6th","JC075","Grove St PATH","JC115",40.725475669,-74.048905253,40.71941,-74.04309,"member"
"3D8C1C75EC380787","electric_bike","2024-02-27 05:43:33","2024-02-27 05:48:38","Lafayette Park","JC078","Grove St PATH","JC115",40.713461757,-74.062890053,40.71941,-74.04309,"member"
"38511CBA25B67A7D","classic_bike","2024-02-08 08:22:27","2024-02-08 08:27:42","Monmouth and 6th","JC075","Grove St PATH","JC115",40.72568548362901,-74.04879033565521,40.71941,-74.04309,"member"
"049F9404A700C4D6","classic_bike","2024-02-05 10:01:06","2024-02-05 10:07:04","Monmouth and 6th","JC075","Grove St PATH","JC115",40.72568548362901,-74.04879033565521,40.71941,-74.04309,"member"
"4F0DA26FE238D6EA","electric_bike","2024-02-01 06:24:42","2024-02-01 06:28:53","Monmouth and 6th","JC075","Grove St PATH","JC115",40.725579977,-74.048877954,40.71941,-74.04309,"member"
"91A31709FCD4BFA6","electric_bike","2024-02-28 06:27:21","2024-02-28 06:30:48","Monmouth and 6th","JC075","Grove St PATH","JC115",40.725542426,-74.048916578,40.71941,-74.04309,"member"
"BE85D9416A9AE755","classic_bike","2024-02-20 07:59:42","2024-02-20 08:07:27","Monmouth and 6th","JC075","Grove St PATH","JC115",40.72568548362901,-74.04879033565521,40.71941,-74.04309,"member"
"A15DA9AC79A0F317","electric_bike","2024-02-21 09:59:04","2024-02-21 10:06:05","Lafayette Park","JC078","Marin Light Rail","JC013",40.713508368,-74.062830567,40.71458403535893,-74.04281705617905,"member"
"25536669041A64AD","electric_bike","2024-02-11 13:54:45","2024-02-11 13:58:51","Monmouth and 6th","JC075","Grove St PATH","JC115",40.725487351,-74.048890471,40.71941,-74.04309,"member"
"69D52A1A1E11A98F","electric_bike","2024-02-22 17:34:12","2024-02-22 17:37:38","Monmouth and 6th","JC075","Grove St PATH","JC115",40.72566247,-74.048872113,40.71941,-74.04309,"member"
"CF8A18D58439F075","electric_bike","2024-02-09 06:25:02","2024-02-09 06:30:35","Monmouth and 6th","JC075","Grove St PATH","JC115",40.725507855000004,-74.048864961,40.71941,-74.04309,"member"
"735E52C1D204604F","electric_bike","2024-02-23 06:32:31","2024-02-23 06:35:54","Monmouth and 6th","JC075","Grove St PATH","JC115",40.725609183,-74.048788905,40.71941,-74.04309,"member"
"AE9D798F50AF676E","classic_bike","2024-02-08 06:49:17","2024-02-08 06:58:33","Lafayette Park","JC078","Grove St PATH","JC115",40.71346382669195,-74.06285852193832,40.71941,-74.04309,"member"
"D0365FB8BFB81072","electric_bike","2024-02-21 07:32:46","2024-02-21 07:38:14","Lafayette Park","JC078","Grove St PATH","JC115",40.713506579,-74.062831163,40.71941,-74.04309,"member"
"9D6A378004F6BC4A","electric_bike","2024-02-16 09:41:46","2024-02-16 09:46:56","Lafayette Park","JC078","Grove St PATH","JC115",40.713549972,-74.062823415,40.71941,-74.04309,"member"
"3B7F1FFFC7381E06","electric_bike","2024-02-07 07:22:28","2024-02-07 07:27:53","Lafayette Park","JC078","Grove St PATH","JC115",40.71353972,-74.062814116,40.71941,-74.04309,"member"
"366FDA2EBBC9FB63","electric_bike","2024-02-06 07:21:19","2024-02-06 07:26:55","Lafayette Park","JC078","Grove St PATH","JC115",40.713496208,-74.062820196,40.71941,-74.04309,"member"
"C590BFA0295012AA","electric_bike","2024-02-07 07:53:15","2024-02-07 07:59:32","Lafayette Park","JC078","Grove St PATH","JC115",40.71354413,-74.062879443,40.71941,-74.04309,"casual"
"402C9AF8E4EFA7F3","electric_bike","2024-02-15 07:45:47","2024-02-15 07:51:59","Lafayette Park","JC078","Grove St PATH","JC115",40.713477612,-74.062914968,40.71941,-74.04309,"casual"
"8FE7B33DE277BD93","electric_bike","2024-02-23 05:38:34","2024-02-23 05:44:10","Lafayette Park","JC078","Grove St PATH","JC115",40.713450313,-74.062911749,40.71941,-74.04309,"member"
"B49231D305D03625","electric_bike","2024-02-26 08:23:13","2024-02-26 08:30:07","Lafayette Park","JC078","Grove St PATH","JC115",40.71346382669195,-74.06285852193832,40.71941,-74.04309,"member"
"EB1751E97B21E13F","electric_bike","2024-02-13 08:34:03","2024-02-13 08:40:27","Monmouth and 6th","JC075","Grove St PATH","JC115",40.725574136,-74.048862576,40.71941,-74.04309,"member"
"234D5BAE9FBE6C76","electric_bike","2024-02-29 21:17:06","2024-02-29 21:26:38","Lafayette Park","JC078","Grove St PATH","JC115",40.713512421,-74.06288743,40.71941,-74.04309,"member"
"A6C3FC20FD38555B","electric_bike","2024-02-04 10:20:12","2024-02-04 10:27:13","Lafayette Park","JC078","Grove St PATH","JC115",40.713513613,-74.062817335,40.71941,-74.04309,"member"
"E3B361E18E3FA41D","classic_bike","2024-02-16 13:13:19","2024-02-16 13:22:24","Lafayette Park","JC078","Grove St PATH","JC115",40.71346382669195,-74.06285852193832,40.71941,-74.04309,"member"
"4759373786115E28","classic_bike","2024-02-21 10:05:55","2024-02-21 10:14:10","Lafayette Park","JC078","Grove St PATH","JC115",40.71346382669195,-74.06285852193832,40.71941,-74.04309,"member"
"AB2E613DFD1F513E","electric_bike","2024-02-05 05:15:15","2024-02-05 05:20:46","Lafayette Park","JC078","Grove St PATH","JC115",40.713530898,-74.062872887,40.71941,-74.04309,"member"
"259002683819F307","classic_bike","2024-02-13 14:00:49","2024-02-13 14:09:50","Lafayette Park","JC078","Grove St PATH","JC115",40.71346382669195,-74.06285852193832,40.71941,-74.04309,"member"
"5D1C087C22A13DF6","electric_bike","2024-02-15 08:19:11","2024-02-15 08:26:11","Lafayette Park","JC078","Grove St PATH","JC115",40.713513017,-74.062826753,40.71941,-74.04309,"member"
"A26895B5CB6B332C","electric_bike","2024-02-14 07:50:19","2024-02-14 07:58:18","Lafayette Park","JC078","Grove St PATH","JC115",40.713515639,-74.062842131,40.71941,-74.04309,"casual"
"2424FE6CF8C01656","electric_bike","2024-02-08 07:20:34","2024-02-08 07:26:19","Lafayette Park","JC078","Grove St PATH","JC115",40.713461041,-74.062901497,40.71941,-74.04309,"member"
"01F4CCAB6CA2333A","electric_bike","2024-02-21 07:22:32","2024-02-21 07:28:24","Lafayette Park","JC078","Grove St PATH","JC115",40.713503957,-74.062777758,40.71941,-74.04309,"member"
"FC9B0509B56984E0","electric_bike","2024-02-01 07:21:33","2024-02-01 07:27:47","Lafayette Park","JC078","Grove St PATH","JC115",40.713537216,-74.062853217,40.71941,-74.04309,"member"
"1B6A0F42D52C1D65","electric_bike","2024-02-10 10:17:58","2024-02-10 10:25:17","Lafayette Park","JC078","Grove St PATH","JC115",40.71346382669195,-74.06285852193832,40.71941,-74.04309,"casual"
"9A91F8DC6D8C8200","electric_bike","2024-02-23 07:23:32","2024-02-23 07:29:54","Lafayette Park","JC078","Grove St PATH","JC115",40.71348834,-74.062838078,40.71941,-74.04309,"member"
"D4E822D0B7CAAAFD","electric_bike","2024-02-03 12:45:31","2024-02-03 12:52:07","Lafayette Park","JC078","Grove St PATH","JC115",40.7135216,-74.062881947,40.71941,-74.04309,"member"
"FEB57A13A420B7A8","electric_bike","2024-02-09 22:00:19","2024-02-09 22:07:39","Lafayette Park","JC078","Grove St PATH","JC115",40.713498592,-74.062907577,40.71941,-74.04309,"casual"
"C259F911E0A67350","electric_bike","2024-02-02 08:00:25","2024-02-02 08:08:02","Lafayette Park","JC078","Grove St PATH","JC115",40.713561416,-74.062864184,40.71941,-74.04309,"casual"
"36D20618C2BC575D","electric_bike","2024-02-09 15:19:26","2024-02-09 15:26:05","Monmouth and 6th","JC075","Marin Light Rail","JC013",40.725566983,-74.048852801,40.71458403535893,-74.04281705617905,"member"
"A7B65AA7AE18A425","electric_bike","2024-02-11 12:05:25","2024-02-11 12:12:51","Lafayette Park","JC078","Grove St PATH","JC115",40.713541985,-74.06288588,40.71941,-74.04309,"member"
"B4DE5DDC79CC6413","electric_bike","2024-02-03 15:43:04","2024-02-03 15:49:46","Lafayette Park","JC078","Grove St PATH","JC115",40.713528514,-74.062864065,40.71941,-74.04309,"member"
"DF8B58E4F51BF8AE","classic_bike","2024-02-27 08:59:44","2024-02-27 09:04:02","Monmouth and 6th","JC075","Grove St PATH","JC115",40.72568548362901,-74.04879033565521,40.71941,-74.04309,"member"
"4D317448F407D550","classic_bike","2024-02-02 11:51:37","2024-02-02 12:01:38","Lafayette Park","JC078","Grove St PATH","JC115",40.71346382669195,-74.06285852193832,40.71941,-74.04309,"member"
"CB63213E6CAF0425","electric_bike","2024-02-02 05:15:53","2024-02-02 05:21:22","Lafayette Park","JC078","Grove St PATH","JC115",40.7135638,-74.062881708,40.71941,-74.04309,"member"
"31EBC2C7D44183BB","electric_bike","2024-02-27 08:16:30","2024-02-27 08:22:23","Lafayette Park","JC078","Grove St PATH","JC115",40.713531732999996,-74.062800288,40.71941,-74.04309,"member"
"55B3B29FF4189CF0","classic_bike","2024-02-23 08:51:28","2024-02-23 08:57:35","Monmouth and 6th","JC075","Grove St PATH","JC115",40.72568548362901,-74.04879033565521,40.71941,-74.04309,"member"
"9060C5E899EB99AF","electric_bike","2024-02-20 07:17:39","2024-02-20 07:24:39","Lafayette Park","JC078","Grove St PATH","JC115",40.713503361,-74.06278336,40.71941,-74.04309,"member"
"A4EFA265D8F77EE3","electric_bike","2024-02-03 09:23:44","2024-02-03 09:31:19","4 St & Grand St","HB301","Grove St PATH","JC115",40.742357373,-74.035011768,40.71941,-74.04309,"member"
"86C3B04FADE14C36","classic_bike","2024-02-20 13:19:22","2024-02-20 13:25:18","Monmouth and 6th","JC075","Grove St PATH","JC115",40.72568548362901,-74.04879033565521,40.71941,-74.04309,"member"
"1C19467EB1AD95FE","electric_bike","2024-02-19 09:13:23","2024-02-19 09:20:45","Lafayette Park","JC078","Grove St PATH","JC115",40.713525891,-74.062799692,40.71941,-74.04309,"member"
