"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"0B55587058F6DC0C","electric_bike","2024-01-01 03:21:42","2024-01-01 03:33:32","Heights Elevator","JC059","Brunswick St","JC023",40.74887085,-74.040501952,40.7241765,-74.0506564,"casual"
"DE5F3B4CFD65F028","electric_bike","2024-01-25 14:49:14","2024-01-25 15:18:40","Columbus Drive","JC014","Brunswick & 6th","JC081",40.718858718999996,-74.037959576,40.72601172964625,-74.05038893222809,"member"
"6767D0E49E2B220A","classic_bike","2024-01-04 07:47:12","2024-01-04 07:57:18","York St & Marin Blvd","JC097","Brunswick & 6th","JC081",40.716615000830494,-74.0424120426178,40.72601172964625,-74.05038893222809,"casual"
"3E0D443B61A7BF6D","electric_bike","2024-01-25 18:20:34","2024-01-25 18:26:14","Columbus Drive","JC014","Brunswick & 6th","JC081",40.718646646,-74.038721561,40.72601172964625,-74.05038893222809,"member"
"EA7FDC77A6776007","electric_bike","2024-01-18 12:01:19","2024-01-18 12:10:01","Clinton St & Newark St","HB409","Brunswick & 6th","JC081",40.737523079,-74.035748839,40.72601172964625,-74.05038893222809,"casual"
"72D46303DF718E03","classic_bike","2024-01-13 15:55:06","2024-01-13 15:58:56","Hilltop","JC019","Brunswick & 6th","JC081",40.7311689,-74.0575736,40.72601172964625,-74.05038893222809,"member"
"3EC3D8DCB33CFF6A","classic_bike","2024-01-27 09:04:11","2024-01-27 09:09:59","Warren St","JC006","Brunswick & 6th","JC081",40.7211236,-74.03805095,40.72601172964625,-74.05038893222809,"member"
"8EC4A6D7978DA51B","classic_bike","2024-01-14 17:14:31","2024-01-14 17:33:59","6 St & Grand St","HB302","Brunswick & 6th","JC081",40.744397833095604,-74.03450086712837,40.72601172964625,-74.05038893222809,"member"
"DB200C898A964CB1","electric_bike","2024-01-05 11:55:56","2024-01-05 12:01:33","Journal Square","JC103","Brunswick & 6th","JC081",40.733713508,-74.062527537,40.72601172964625,-74.05038893222809,"member"
"C0114336CB762C2D","classic_bike","2024-01-08 18:13:21","2024-01-08 18:19:34","Journal Square","JC103","Brunswick & 6th","JC081",40.73367,-74.0625,40.72601172964625,-74.05038893222809,"member"
"A6FBD549A3FEC963","electric_bike","2024-01-12 17:54:32","2024-01-12 17:59:47","Journal Square","JC103","Brunswick & 6th","JC081",40.733803511,-74.062460899,40.72601172964625,-74.05038893222809,"member"
"8BEF44D30246E175","classic_bike","2024-01-30 17:43:41","2024-01-30 17:48:46","Grove St PATH","JC115","Brunswick & 6th","JC081",40.71941,-74.04309,40.72601172964625,-74.05038893222809,"member"
"547CA9D8B6F0C3D1","electric_bike","2024-01-23 22:11:53","2024-01-23 22:15:30","Van Vorst Park","JC035","Brunswick & 6th","JC081",40.718340039,-74.047759175,40.72601172964625,-74.05038893222809,"member"
"FFA36179392A43CA","classic_bike","2024-01-03 19:21:38","2024-01-03 19:26:25","Manila & 1st","JC082","Brunswick & 6th","JC081",40.721650724879986,-74.04288411140442,40.72601172964625,-74.05038893222809,"member"
"C95C6E8C1D51D0DB","electric_bike","2024-01-25 19:41:05","2024-01-25 19:49:49","City Hall - Washington St & 1 St","HB105","Brunswick & 6th","JC081",40.73726666,-74.031070828,40.72601172964625,-74.05038893222809,"member"
"7D58DD1828D89B0B","classic_bike","2024-01-31 17:29:35","2024-01-31 17:34:27","Manila & 1st","JC082","Brunswick & 6th","JC081",40.721650724879986,-74.04288411140442,40.72601172964625,-74.05038893222809,"member"
"F73F86F9A2C47BA5","electric_bike","2024-01-18 16:20:41","2024-01-18 16:24:20","Manila & 1st","JC082","Brunswick & 6th","JC081",40.721663713,-74.042810917,40.72601172964625,-74.05038893222809,"member"
"639A48CCE5DAAF5F","electric_bike","2024-01-24 16:43:57","2024-01-24 16:47:14","Manila & 1st","JC082","Brunswick & 6th","JC081",40.721732259,-74.042827487,40.72601172964625,-74.05038893222809,"member"
"6A7D3A9AF82E7AC8","classic_bike","2024-01-15 12:13:22","2024-01-15 12:28:47","Riverview Park","JC057","Brunswick & 6th","JC081",40.7443187,-74.0439909,40.72601172964625,-74.05038893222809,"member"
"9F59A38EF37E229D","electric_bike","2024-01-01 10:27:59","2024-01-01 10:36:32","Riverview Park","JC057","Brunswick & 6th","JC081",40.7443187,-74.0439909,40.72601172964625,-74.05038893222809,"member"
"5E2442760F7805A0","classic_bike","2024-01-25 16:54:28","2024-01-25 17:06:04","Exchange Pl","JC116","Brunswick & 6th","JC081",40.71636596185077,-74.034343957901,40.72601172964625,-74.05038893222809,"member"
"8755B27D14E2DFCD","classic_bike","2024-01-29 18:22:44","2024-01-29 18:28:55","Grove St PATH","JC115","Brunswick & 6th","JC081",40.71941,-74.04309,40.72601172964625,-74.05038893222809,"member"
"4C112CF8E33E38DF","classic_bike","2024-01-22 18:07:25","2024-01-22 18:12:19","Grove St PATH","JC115","Brunswick & 6th","JC081",40.71941,-74.04309,40.72601172964625,-74.05038893222809,"member"
"58698B1A6947A576","electric_bike","2024-01-30 16:57:21","2024-01-30 17:02:38","Grove St PATH","JC115","Brunswick & 6th","JC081",40.71928072,-74.043155193,40.72601172964625,-74.05038893222809,"member"
"18D3C787C4FF2201","electric_bike","2024-01-12 20:21:43","2024-01-12 20:26:04","Grove St PATH","JC115","Brunswick & 6th","JC081",40.719166994,-74.043372393,40.72601172964625,-74.05038893222809,"member"
"A6BBA380F0BD570F","classic_bike","2024-01-06 07:52:56","2024-01-06 07:57:29","Van Vorst Park","JC035","Brunswick & 6th","JC081",40.71848892,-74.047726625,40.72601172964625,-74.05038893222809,"member"
"1691F98BBE0E1A93","electric_bike","2024-01-30 17:43:58","2024-01-30 17:55:12","Adams St & 2 St","HB407","Brunswick & 6th","JC081",40.739676833,-74.036889672,40.72601172964625,-74.05038893222809,"member"
"4A79A12AD689771D","classic_bike","2024-01-08 19:50:07","2024-01-08 19:54:55","Manila & 1st","JC082","Brunswick & 6th","JC081",40.721650724879986,-74.04288411140442,40.72601172964625,-74.05038893222809,"member"
"3D71C4321358080C","classic_bike","2024-01-10 19:57:15","2024-01-10 20:02:40","Grove St PATH","JC115","Brunswick & 6th","JC081",40.71941,-74.04309,40.72601172964625,-74.05038893222809,"member"
"058F8E1B391C65EA","classic_bike","2024-01-20 02:06:35","2024-01-20 02:11:38","Grove St PATH","JC115","Brunswick & 6th","JC081",40.71941,-74.04309,40.72601172964625,-74.05038893222809,"member"
"0AED99D42A25610C","electric_bike","2024-01-22 15:20:07","2024-01-22 15:24:13","Grove St PATH","JC115","Brunswick & 6th","JC081",40.719343066,-74.04313457,40.72601172964625,-74.05038893222809,"member"
"CCF59BFFE45FCDD5","electric_bike","2024-01-29 10:33:24","2024-01-29 10:37:39","Grove St PATH","JC115","Brunswick & 6th","JC081",40.719213724,-74.043385148,40.72601172964625,-74.05038893222809,"member"
"984B7D0978C86E4C","classic_bike","2024-01-17 18:02:53","2024-01-17 18:09:33","Grove St PATH","JC115","Brunswick & 6th","JC081",40.71941,-74.04309,40.72601172964625,-74.05038893222809,"member"
"90E25DF6357CF48D","electric_bike","2024-01-16 18:46:12","2024-01-16 18:51:31","Grove St PATH","JC115","Brunswick & 6th","JC081",40.719045401,-74.043246865,40.72601172964625,-74.05038893222809,"member"
"DA86EA46678757B0","classic_bike","2024-01-10 17:16:38","2024-01-10 17:29:34","Exchange Pl","JC116","Brunswick & 6th","JC081",40.71636596185077,-74.034343957901,40.72601172964625,-74.05038893222809,"member"
"266EE9DAF7A7B745","classic_bike","2024-01-29 18:41:23","2024-01-29 18:46:00","Manila & 1st","JC082","Brunswick & 6th","JC081",40.721650724879986,-74.04288411140442,40.72601172964625,-74.05038893222809,"member"
"203B2CA8CB10A250","electric_bike","2024-01-21 14:22:15","2024-01-21 14:32:05","Riverview Park","JC057","Brunswick & 6th","JC081",40.744807959,-74.043723106,40.72601172964625,-74.05038893222809,"casual"
"3B481E2AAEC3BB1F","classic_bike","2024-01-31 17:29:24","2024-01-31 17:37:37","Grove St PATH","JC115","Brunswick & 6th","JC081",40.71941,-74.04309,40.72601172964625,-74.05038893222809,"member"
"934A4128BA227F01","classic_bike","2024-01-14 22:02:41","2024-01-14 22:08:49","Grove St PATH","JC115","Brunswick & 6th","JC081",40.71941,-74.04309,40.72601172964625,-74.05038893222809,"member"
"D8C4A5B1E310122B","electric_bike","2024-01-12 15:59:29","2024-01-12 16:04:03","Grove St PATH","JC115","Brunswick & 6th","JC081",40.719280243,-74.043178797,40.72601172964625,-74.05038893222809,"member"
"1E23E0B1D1E17DA5","electric_bike","2024-01-05 17:07:45","2024-01-05 17:12:25","Grove St PATH","JC115","Brunswick & 6th","JC081",40.719261527,-74.04315412,40.72601172964625,-74.05038893222809,"member"
"2D0E0DCA432F1F0E","classic_bike","2024-01-17 22:21:13","2024-01-17 22:25:27","Grove St PATH","JC115","Brunswick & 6th","JC081",40.71941,-74.04309,40.72601172964625,-74.05038893222809,"member"
"C3B86BE523A5FF41","classic_bike","2024-01-24 18:02:55","2024-01-24 18:09:04","Grove St PATH","JC115","Brunswick & 6th","JC081",40.71941,-74.04309,40.72601172964625,-74.05038893222809,"member"
"264ED4E76508FD85","classic_bike","2024-01-30 17:46:32","2024-01-30 17:51:27","Manila & 1st","JC082","Brunswick & 6th","JC081",40.721650724879986,-74.04288411140442,40.72601172964625,-74.05038893222809,"member"
"F6D72E9A6B6AF487","electric_bike","2024-01-27 19:41:59","2024-01-27 19:49:24","Exchange Pl","JC116","Brunswick & 6th","JC081",40.71633172,-74.034507394,40.72601172964625,-74.05038893222809,"member"
"0BCFC36201B523D0","electric_bike","2024-01-08 18:38:36","2024-01-08 18:42:39","Manila & 1st","JC082","Brunswick & 6th","JC081",40.721700191,-74.042780757,40.72601172964625,-74.05038893222809,"member"
"9AD8756A4A32BDE2","classic_bike","2024-01-04 19:25:21","2024-01-04 19:29:52","Manila & 1st","JC082","Brunswick & 6th","JC081",40.721650724879986,-74.04288411140442,40.72601172964625,-74.05038893222809,"member"
"8AFACAA86B2BA7BA","classic_bike","2024-01-30 16:13:14","2024-01-30 16:20:05","Manila & 1st","JC082","Brunswick & 6th","JC081",40.721650724879986,-74.04288411140442,40.72601172964625,-74.05038893222809,"member"
"13AA33615D8EBA90","classic_bike","2024-01-17 16:23:54","2024-01-17 16:35:02","Exchange Pl","JC116","Brunswick & 6th","JC081",40.71636596185077,-74.034343957901,40.72601172964625,-74.05038893222809,"member"
"682B4C9993C0B201","classic_bike","2024-01-06 15:25:36","2024-01-06 15:35:48","Riverview Park","JC057","Brunswick & 6th","JC081",40.7443187,-74.0439909,40.72601172964625,-74.05038893222809,"member"
"FC3B5D628ABFF97C","classic_bike","2024-01-27 15:01:08","2024-01-27 15:13:55","City Hall - Washington St & 1 St","HB105","Brunswick & 6th","JC081",40.73736,-74.03097,40.72601172964625,-74.05038893222809,"member"
"5752EA4E3B141040","electric_bike","2024-01-30 00:41:40","2024-01-30 00:44:07","Manila & 1st","JC082","Brunswick & 6th","JC081",40.721694827,-74.04295516,40.72601172964625,-74.05038893222809,"casual"
"AB3670CC7CD15B18","electric_bike","2024-01-06 07:37:42","2024-01-06 07:41:12","Grove St PATH","JC115","Brunswick & 6th","JC081",40.719293118,-74.043221831,40.72601172964625,-74.05038893222809,"member"
"B8C0E671B1D09755","electric_bike","2024-01-08 16:50:42","2024-01-08 16:54:54","Grove St PATH","JC115","Brunswick & 6th","JC081",40.719259024,-74.043156981,40.72601172964625,-74.05038893222809,"member"
"81DDF4C3CE0B9FA2","classic_bike","2024-01-05 08:45:34","2024-01-05 08:51:48","Grove St PATH","JC115","Brunswick & 6th","JC081",40.71941,-74.04309,40.72601172964625,-74.05038893222809,"member"
"28B5733BFED5E7FA","classic_bike","2024-01-16 15:17:26","2024-01-16 15:24:29","Grove St PATH","JC115","Brunswick & 6th","JC081",40.71941,-74.04309,40.72601172964625,-74.05038893222809,"member"
"5C4C8D9647BFE769","classic_bike","2024-01-08 08:25:06","2024-01-08 08:30:21","Manila & 1st","JC082","Brunswick & 6th","JC081",40.721650724879986,-74.04288411140442,40.72601172964625,-74.05038893222809,"member"
"7F74AD5D27D2634D","electric_bike","2024-01-27 19:17:42","2024-01-27 19:31:07","Liberty Light Rail","JC052","Brunswick & 6th","JC081",40.711261392,-74.055700302,40.72601172964625,-74.05038893222809,"member"
"347ADCA3445B045F","electric_bike","2024-01-04 18:19:50","2024-01-04 18:23:50","Grove St PATH","JC115","Brunswick & 6th","JC081",40.719161153,-74.04326272,40.72601172964625,-74.05038893222809,"member"
"A64BC44374C3B9FF","classic_bike","2024-01-08 18:14:12","2024-01-08 18:19:15","Grove St PATH","JC115","Brunswick & 6th","JC081",40.71941,-74.04309,40.72601172964625,-74.05038893222809,"member"
"7D28FC19BCA90D96","classic_bike","2024-01-29 18:24:17","2024-01-29 18:29:18","Grove St PATH","JC115","Brunswick & 6th","JC081",40.71941,-74.04309,40.72601172964625,-74.05038893222809,"member"
"C9CB2650D6D6826D","electric_bike","2024-01-15 18:19:52","2024-01-15 18:23:26","Grove St PATH","JC115","Brunswick & 6th","JC081",40.719215631,-74.043129206,40.72601172964625,-74.05038893222809,"member"
"EA7B316C808D9CFC","classic_bike","2024-01-12 18:45:28","2024-01-12 18:57:06","Marin Light Rail","JC013","Brunswick & 6th","JC081",40.71458403535893,-74.04281705617905,40.72601172964625,-74.05038893222809,"member"
"C4C357DDF0A518AC","classic_bike","2024-01-04 12:06:26","2024-01-04 12:14:05","Grove St PATH","JC115","Brunswick & 6th","JC081",40.71941,-74.04309,40.72601172964625,-74.05038893222809,"member"
"23E3EA402E9DA088","classic_bike","2024-01-04 16:49:28","2024-01-04 16:57:04","Grove St PATH","JC115","Brunswick & 6th","JC081",40.71941,-74.04309,40.72601172964625,-74.05038893222809,"member"
"A92EB13559400A28","electric_bike","2024-01-04 18:58:53","2024-01-04 19:02:38","Grove St PATH","JC115","Brunswick & 6th","JC081",40.719272733,-74.043143272,40.72601172964625,-74.05038893222809,"member"
"DC2A95896507879E","classic_bike","2024-01-17 18:38:32","2024-01-17 18:46:24","Newport PATH","JC066","Brunswick & 6th","JC081",40.7272235,-74.0337589,40.72601172964625,-74.05038893222809,"member"
"40BBB32EE67D02A0","electric_bike","2024-01-18 16:06:25","2024-01-18 16:11:39","Newport PATH","JC066","Brunswick & 6th","JC081",40.727252483,-74.033679605,40.72601172964625,-74.05038893222809,"member"
"4E10E8868E9B64C2","electric_bike","2024-01-25 16:32:03","2024-01-25 16:36:58","City Hall","JC003","Brunswick & 6th","JC081",40.717707276,-74.043851852,40.72601172964625,-74.05038893222809,"member"
"AF50E5FA33C935DF","classic_bike","2024-01-01 13:50:29","2024-01-01 14:04:17","7 St & Monroe St","HB304","Brunswick & 6th","JC081",40.74641264837719,-74.03797701001167,40.72601172964625,-74.05038893222809,"member"
"EDAF8FA634174C38","classic_bike","2024-01-26 16:10:50","2024-01-26 16:18:03","Grove St PATH","JC115","Brunswick & 6th","JC081",40.71941,-74.04309,40.72601172964625,-74.05038893222809,"member"
"778BF03BC142145B","electric_bike","2024-01-15 08:34:00","2024-01-15 08:37:48","Grove St PATH","JC115","Brunswick & 6th","JC081",40.719154,-74.043195486,40.72601172964625,-74.05038893222809,"member"
"40D88090C4C97C38","electric_bike","2024-01-23 16:50:31","2024-01-23 16:54:12","Grove St PATH","JC115","Brunswick & 6th","JC081",40.719287992,-74.043224692,40.72601172964625,-74.05038893222809,"member"
"E6D039DC918F8CB1","electric_bike","2024-01-04 16:44:54","2024-01-04 16:50:59","Grove St PATH","JC115","Brunswick & 6th","JC081",40.719245553,-74.043128729,40.72601172964625,-74.05038893222809,"member"
"F543AADC0BAD8DA6","electric_bike","2024-01-13 07:36:10","2024-01-13 07:39:35","Grove St PATH","JC115","Brunswick & 6th","JC081",40.719223022,-74.043243527,40.72601172964625,-74.05038893222809,"member"
"230B25CAE73700A1","electric_bike","2024-01-05 18:49:43","2024-01-05 18:58:33","Marin Light Rail","JC013","Brunswick & 6th","JC081",40.714546084,-74.042889714,40.72601172964625,-74.05038893222809,"member"
"BB8CCF8D54BF691D","classic_bike","2024-01-19 15:58:40","2024-01-19 16:09:59","Marin Light Rail","JC013","Brunswick & 6th","JC081",40.71458403535893,-74.04281705617905,40.72601172964625,-74.05038893222809,"member"
"24C5F2B8315D4602","electric_bike","2024-01-22 18:44:42","2024-01-22 18:49:23","Grove St PATH","JC115","Brunswick & 6th","JC081",40.719212532,-74.043223023,40.72601172964625,-74.05038893222809,"member"
"9BE56580D63BB522","electric_bike","2024-01-04 12:28:34","2024-01-04 12:32:19","Grove St PATH","JC115","Brunswick & 6th","JC081",40.719262719,-74.043251038,40.72601172964625,-74.05038893222809,"casual"
"1F4406624FC8C4D5","electric_bike","2024-01-27 12:50:17","2024-01-27 12:54:39","Grove St PATH","JC115","Brunswick & 6th","JC081",40.719083786,-74.043252349,40.72601172964625,-74.05038893222809,"member"
"17DDC3202217F29C","classic_bike","2024-01-03 16:21:32","2024-01-03 16:29:19","Grove St PATH","JC115","Brunswick & 6th","JC081",40.71941,-74.04309,40.72601172964625,-74.05038893222809,"member"
"CDBBF303425CC299","electric_bike","2024-01-26 17:12:06","2024-01-26 17:17:29","Grove St PATH","JC115","Brunswick & 6th","JC081",40.719306469,-74.043164492,40.72601172964625,-74.05038893222809,"member"
"BF4A861D9104EDCC","electric_bike","2024-01-26 16:17:05","2024-01-26 16:22:34","Grove St PATH","JC115","Brunswick & 6th","JC081",40.719212055,-74.043203712,40.72601172964625,-74.05038893222809,"member"
"32700749CA5DE60F","electric_bike","2024-01-16 20:34:01","2024-01-16 20:39:36","Grove St PATH","JC115","Brunswick & 6th","JC081",40.719040394,-74.043336868,40.72601172964625,-74.05038893222809,"member"
"46DD2F91D9929E92","electric_bike","2024-01-22 19:04:58","2024-01-22 19:10:31","Grove St PATH","JC115","Brunswick & 6th","JC081",40.71917057,-74.043187261,40.72601172964625,-74.05038893222809,"member"
"3DE3F894168DB23A","electric_bike","2024-01-23 17:49:51","2024-01-23 17:55:29","Grove St PATH","JC115","Brunswick & 6th","JC081",40.719154477000004,-74.043245792,40.72601172964625,-74.05038893222809,"member"
"7E02C23DB3E4F00F","electric_bike","2024-01-12 19:18:14","2024-01-12 19:22:10","Grove St PATH","JC115","Brunswick & 6th","JC081",40.719234943000004,-74.04324913,40.72601172964625,-74.05038893222809,"member"
"B6D1AFD11D18E5C1","classic_bike","2024-01-01 04:39:03","2024-01-01 04:44:37","Grove St PATH","JC115","Brunswick & 6th","JC081",40.71941,-74.04309,40.72601172964625,-74.05038893222809,"member"
"9CD8FE22B0AF5402","electric_bike","2024-01-25 17:23:28","2024-01-25 17:27:47","Grove St PATH","JC115","Brunswick & 6th","JC081",40.71941,-74.04309,40.72601172964625,-74.05038893222809,"member"
"8E4711EC581F8B3D","electric_bike","2024-01-10 17:03:33","2024-01-10 17:07:45","Grove St PATH","JC115","Brunswick & 6th","JC081",40.719060659,-74.043223023,40.72601172964625,-74.05038893222809,"member"
"27010C632EBF6426","classic_bike","2024-01-11 15:50:40","2024-01-11 15:56:53","Van Vorst Park","JC035","Brunswick & 6th","JC081",40.71848892,-74.047726625,40.72601172964625,-74.05038893222809,"member"
"689C365504C52A29","electric_bike","2024-01-13 15:22:17","2024-01-13 15:28:21","Manila & 1st","JC082","Brunswick & 6th","JC081",40.721748114,-74.042899013,40.72601172964625,-74.05038893222809,"member"
"4661F33AB974ECAD","electric_bike","2024-01-29 14:32:44","2024-01-29 14:37:02","Grove St PATH","JC115","Brunswick & 6th","JC081",40.719217062,-74.043221354,40.72601172964625,-74.05038893222809,"member"
"5E1A9FD8A3D06986","electric_bike","2024-01-04 14:42:03","2024-01-04 14:50:57","City Hall - Washington St & 1 St","HB105","Brunswick & 6th","JC081",40.7371732,-74.031058192,40.72601172964625,-74.05038893222809,"member"
