"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"5CCC5BC50CE5C8F3","electric_bike","2024-03-31 19:45:39","2024-03-31 19:47:27","Morris Canal","JC072","Exchange Pl","JC116",40.71226263,-74.038223982,40.71636596185077,-74.034343957901,"member"
"6D7E404187D805F5","classic_bike","2024-03-04 09:23:24","2024-03-04 09:27:02","Morris Canal","JC072","Exchange Pl","JC116",40.7124188237569,-74.03852552175522,40.71636596185077,-74.034343957901,"member"
"E01498CF72E7EFE2","electric_bike","2024-03-30 08:52:11","2024-03-30 08:54:25","Morris Canal","JC072","Exchange Pl","JC116",40.712144017,-74.03821528,40.71636596185077,-74.034343957901,"member"
"CCA653DF3332A8FA","classic_bike","2024-03-10 19:44:26","2024-03-10 19:47:57","Church Sq Park - 5 St & Park Ave","HB601","Mama Johnson Field - 4 St & Jackson St","HB404",40.74265933273143,-74.03223305940628,40.74313993965626,-74.04004096984863,"member"
"FDBE900DC0CF64DE","electric_bike","2024-03-12 08:03:03","2024-03-12 08:07:07","Morris Canal","JC072","Exchange Pl","JC116",40.712208986,-74.038122058,40.71636596185077,-74.034343957901,"member"
"70047D493D6467F5","classic_bike","2024-03-20 09:22:15","2024-03-20 09:29:11","Newport PATH","JC066","Exchange Pl","JC116",40.7272235,-74.0337589,40.71636596185077,-74.034343957901,"member"
"008F8362F00773EF","classic_bike","2024-03-11 05:36:40","2024-03-11 05:44:32","Hamilton Park","JC009","Exchange Pl","JC116",40.727595966,-74.044247311,40.71636596185077,-74.034343957901,"member"
"435E3E5D310D4C6E","classic_bike","2024-03-21 05:33:25","2024-03-21 05:40:32","Hamilton Park","JC009","Exchange Pl","JC116",40.727595966,-74.044247311,40.71636596185077,-74.034343957901,"member"
"98B99895D4B27915","classic_bike","2024-03-13 04:33:07","2024-03-13 04:40:34","Hamilton Park","JC009","Exchange Pl","JC116",40.727595966,-74.044247311,40.71636596185077,-74.034343957901,"member"
"1DAA8C838F7C38E6","electric_bike","2024-03-12 19:13:51","2024-03-12 19:15:08","Grand St","JC102","Exchange Pl","JC116",40.714989662,-74.037665129,40.71636596185077,-74.034343957901,"member"
"22344A0DD80701A1","electric_bike","2024-03-07 18:20:09","2024-03-07 18:21:23","Grand St","JC102","Exchange Pl","JC116",40.714975595,-74.037659049,40.71636596185077,-74.034343957901,"member"
"ED1207255F604AC2","electric_bike","2024-03-14 18:45:44","2024-03-14 18:47:50","Grand St","JC102","Exchange Pl","JC116",40.71517767732029,-74.03768330812454,40.71636596185077,-74.034343957901,"member"
"0CEFFD6CB04E2BC5","electric_bike","2024-03-22 15:08:38","2024-03-22 15:26:33","Willow Ave & 12 St","HB505","Exchange Pl","JC116",40.751962185,-74.030326366,40.71636596185077,-74.034343957901,"member"
"56148254D2DDC2D1","electric_bike","2024-03-12 17:39:32","2024-03-12 17:54:25","Astor Place","JC077","Exchange Pl","JC116",40.719245553,-74.071292877,40.71636596185077,-74.034343957901,"casual"
"A175152624D39721","electric_bike","2024-03-03 01:58:52","2024-03-03 02:01:28","Adams St & 2 St","HB407","Mama Johnson Field - 4 St & Jackson St","HB404",40.739744306,-74.036806107,40.74313993965626,-74.04004096984863,"casual"
"D65FD5B96BDAB1D8","electric_bike","2024-03-03 12:29:09","2024-03-03 12:31:10","Adams St & 2 St","HB407","Mama Johnson Field - 4 St & Jackson St","HB404",40.739817977,-74.036831737,40.74313993965626,-74.04004096984863,"casual"
"EF5EB8DBFE4B4398","electric_bike","2024-03-12 09:42:23","2024-03-12 09:52:31","Astor Place","JC077","Exchange Pl","JC116",40.719199896,-74.071335793,40.71636596185077,-74.034343957901,"member"
"9586599F7B990D12","classic_bike","2024-03-15 09:35:30","2024-03-15 09:48:48","Astor Place","JC077","Exchange Pl","JC116",40.71928220070702,-74.07126188278198,40.71636596185077,-74.034343957901,"member"
"CEA559A5A93BFBA3","classic_bike","2024-03-16 17:16:30","2024-03-16 17:30:06","Astor Place","JC077","Exchange Pl","JC116",40.71928220070702,-74.07126188278198,40.71636596185077,-74.034343957901,"member"
"FFA552E03DA65F52","classic_bike","2024-03-22 09:39:57","2024-03-22 09:53:52","Astor Place","JC077","Exchange Pl","JC116",40.71928220070702,-74.07126188278198,40.71636596185077,-74.034343957901,"member"
"337DF3AFDC561A86","electric_bike","2024-03-29 09:39:00","2024-03-29 09:49:31","Astor Place","JC077","Exchange Pl","JC116",40.719300032,-74.071311593,40.71636596185077,-74.034343957901,"member"
"2919A351AFBDB0E9","classic_bike","2024-03-23 09:34:50","2024-03-23 09:50:56","Astor Place","JC077","Exchange Pl","JC116",40.71928220070702,-74.07126188278198,40.71636596185077,-74.034343957901,"member"
"23DB279284543D05","classic_bike","2024-03-19 09:39:51","2024-03-19 09:53:55","Astor Place","JC077","Exchange Pl","JC116",40.71928220070702,-74.07126188278198,40.71636596185077,-74.034343957901,"member"
"90E1541A217A2E40","classic_bike","2024-03-01 09:38:50","2024-03-01 09:53:12","Astor Place","JC077","Exchange Pl","JC116",40.71928220070702,-74.07126188278198,40.71636596185077,-74.034343957901,"member"
"53F2B4D547F7565A","electric_bike","2024-03-04 18:24:40","2024-03-04 18:34:47","12 St & Sinatra Dr N","HB201","Mama Johnson Field - 4 St & Jackson St","HB404",40.750548005,-74.024359822,40.74313993965626,-74.04004096984863,"member"
"88C088058E996F70","classic_bike","2024-03-31 09:52:48","2024-03-31 10:01:36","Morris Canal","JC072","Newport PATH","JC066",40.7124188237569,-74.03852552175522,40.7272235,-74.0337589,"member"
"5211841560C12D20","electric_bike","2024-03-05 07:06:17","2024-03-05 07:12:40","Morris Canal","JC072","Newport PATH","JC066",40.712219596,-74.038239837,40.7272235,-74.0337589,"member"
"18072C72E6656A5D","electric_bike","2024-03-22 07:27:38","2024-03-22 07:32:26","Grand St","JC102","Newport PATH","JC066",40.715149879,-74.037661314,40.7272235,-74.0337589,"member"
"F8EC070B358BEF6B","classic_bike","2024-03-26 06:44:49","2024-03-26 06:51:12","Grand St","JC102","Newport PATH","JC066",40.71517767732029,-74.03768330812454,40.7272235,-74.0337589,"member"
"A444B2708A2C1DFB","classic_bike","2024-03-20 06:40:40","2024-03-20 06:47:01","Grand St","JC102","Newport PATH","JC066",40.71517767732029,-74.03768330812454,40.7272235,-74.0337589,"member"
"9424A5231F116E97","electric_bike","2024-03-08 15:56:30","2024-03-08 16:00:46","Grand St","JC102","Newport PATH","JC066",40.715094566,-74.037897229,40.7272235,-74.0337589,"member"
"5F04C200D6D6D468","electric_bike","2024-03-12 16:16:04","2024-03-12 16:20:33","Grand St","JC102","Newport PATH","JC066",40.715020895,-74.037799358,40.7272235,-74.0337589,"member"
"B95B82A029899E5A","electric_bike","2024-03-21 16:33:47","2024-03-21 16:38:43","Grand St","JC102","Newport PATH","JC066",40.71504879,-74.037656426,40.7272235,-74.0337589,"member"
"1AC00F0553E668B8","electric_bike","2024-03-07 16:51:06","2024-03-07 16:55:44","Grand St","JC102","Newport PATH","JC066",40.715049863,-74.037687659,40.7272235,-74.0337589,"member"
"36C9CFE97023CB52","classic_bike","2024-03-16 14:17:02","2024-03-16 14:23:17","Grand St","JC102","Newport PATH","JC066",40.71517767732029,-74.03768330812454,40.7272235,-74.0337589,"member"
"6A15B966F8A7E7BC","electric_bike","2024-03-05 16:34:36","2024-03-05 16:39:18","Grand St","JC102","Newport PATH","JC066",40.715052009,-74.037678599,40.7272235,-74.0337589,"member"
"A67A56D02F3EC8B7","classic_bike","2024-03-09 13:10:00","2024-03-09 13:17:27","Grand St","JC102","Newport PATH","JC066",40.71517767732029,-74.03768330812454,40.7272235,-74.0337589,"member"
"D0AF4E5B7A8D20E1","classic_bike","2024-03-14 16:52:53","2024-03-14 16:58:24","Grand St","JC102","Newport PATH","JC066",40.71517767732029,-74.03768330812454,40.7272235,-74.0337589,"member"
"4742ACAFACCE8516","electric_bike","2024-03-29 14:46:29","2024-03-29 14:55:47","Adams St & 2 St","HB407","Newport PATH","JC066",40.739727736,-74.036833286,40.7272235,-74.0337589,"casual"
"70F547C8930F7544","classic_bike","2024-03-07 21:18:13","2024-03-07 21:30:13","Adams St & 2 St","HB407","Newport PATH","JC066",40.73981372311843,-74.03690412640572,40.7272235,-74.0337589,"casual"
"09D099DF21B05181","electric_bike","2024-03-07 21:15:16","2024-03-07 21:29:09","Adams St & 2 St","HB407","Newport PATH","JC066",40.739746213,-74.036804318,40.7272235,-74.0337589,"casual"
"9A02E9EC921673EE","electric_bike","2024-03-07 21:16:44","2024-03-07 21:29:50","Adams St & 2 St","HB407","Newport PATH","JC066",40.739789009,-74.036848068,40.7272235,-74.0337589,"casual"
"B20560763F26E16C","electric_bike","2024-03-07 21:14:32","2024-03-07 21:30:10","Adams St & 2 St","HB407","Newport PATH","JC066",40.739729047,-74.036867261,40.7272235,-74.0337589,"casual"
"0C65F791B252782C","classic_bike","2024-03-31 14:40:36","2024-03-31 16:02:58","Adams St & 2 St","HB407","Newport PATH","JC066",40.73981372311843,-74.03690412640572,40.7272235,-74.0337589,"casual"
"6710E9704EC7880F","classic_bike","2024-03-12 19:00:32","2024-03-12 19:11:23","JC Medical Center","JC110","Newport PATH","JC066",40.71539114317,-74.04969155788422,40.7272235,-74.0337589,"member"
"E3F20C4CDD635D3B","classic_bike","2024-03-09 12:53:31","2024-03-09 13:12:40","Newport PATH","JC066","Newport PATH","JC066",40.7272235,-74.0337589,40.7272235,-74.0337589,"casual"
"9D1C729023078E09","electric_bike","2024-03-27 13:35:37","2024-03-27 13:51:15","Newport PATH","JC066","Newport PATH","JC066",40.72718215,-74.033705473,40.7272235,-74.0337589,"casual"
"211DB7930C8C3593","classic_bike","2024-03-18 12:33:47","2024-03-18 12:46:04","Newport PATH","JC066","Newport PATH","JC066",40.7272235,-74.0337589,40.7272235,-74.0337589,"casual"
"5A56C8BAEE2F93FC","classic_bike","2024-03-16 16:31:45","2024-03-16 16:42:23","Newport PATH","JC066","Newport PATH","JC066",40.7272235,-74.0337589,40.7272235,-74.0337589,"casual"
"93679916FBE9F656","classic_bike","2024-03-14 12:50:42","2024-03-14 13:04:59","11 St & Washington St","HB502","Newport PATH","JC066",40.74998490907138,-74.02715027332306,40.7272235,-74.0337589,"casual"
"513AF6F1BFEA8E40","classic_bike","2024-03-21 22:30:02","2024-03-21 22:35:10","4 St & River St","HB611","6 St & Grand St","HB302",40.7408139,-74.0274062,40.744397833095604,-74.03450086712837,"casual"
"D100AF9657D1B8BE","electric_bike","2024-03-13 18:51:50","2024-03-13 18:56:00","Hoboken Terminal - Hudson St & Hudson Pl","HB101","6 St & Grand St","HB302",40.735879779,-74.030410767,40.744397833095604,-74.03450086712837,"member"
"DACA90B381FACCB0","classic_bike","2024-03-22 12:31:58","2024-03-22 12:38:34","Astor Place","JC077","Bergen Ave & Sip Ave","JC109",40.71928220070702,-74.07126188278198,40.73100888698729,-74.06443700194359,"casual"
"207094F1FE7924E8","electric_bike","2024-03-07 08:28:21","2024-03-07 08:35:44","Astor Place","JC077","Bergen Ave & Sip Ave","JC109",40.719248295,-74.071299553,40.73100888698729,-74.06443700194359,"member"
"2972239F70F7E197","electric_bike","2024-03-14 08:39:08","2024-03-14 08:43:47","Astor Place","JC077","Bergen Ave & Sip Ave","JC109",40.719279408,-74.071365476,40.73100888698729,-74.06443700194359,"member"
"5CC80AD052582A24","electric_bike","2024-03-04 08:43:30","2024-03-04 08:48:59","Astor Place","JC077","Bergen Ave & Sip Ave","JC109",40.719389677,-74.071325541,40.73100888698729,-74.06443700194359,"member"
"40E78C4E8EC31B0E","electric_bike","2024-03-08 07:57:57","2024-03-08 08:03:59","Astor Place","JC077","Bergen Ave & Sip Ave","JC109",40.71941936,-74.071457386,40.73100888698729,-74.06443700194359,"member"
"AC6E66EF35F9DE2D","electric_bike","2024-03-21 07:33:59","2024-03-21 07:38:58","Astor Place","JC077","Bergen Ave & Sip Ave","JC109",40.719313502,-74.071265459,40.73100888698729,-74.06443700194359,"member"
"E733BD3E25797970","classic_bike","2024-03-30 20:29:00","2024-03-30 20:35:59","Astor Place","JC077","Bergen Ave & Sip Ave","JC109",40.71928220070702,-74.07126188278198,40.73100888698729,-74.06443700194359,"casual"
"99608DC123DE80D2","electric_bike","2024-03-12 12:02:31","2024-03-12 12:07:36","Astor Place","JC077","Bergen Ave & Sip Ave","JC109",40.719359279,-74.071323276,40.73100888698729,-74.06443700194359,"casual"
"3BAE9FCF12E79953","electric_bike","2024-03-11 07:52:37","2024-03-11 07:58:19","Astor Place","JC077","Bergen Ave & Sip Ave","JC109",40.719366074,-74.071334004,40.73100888698729,-74.06443700194359,"member"
"B03CBAFB1EDEA9BF","electric_bike","2024-03-12 16:35:50","2024-03-12 16:41:41","Astor Place","JC077","Bergen Ave & Sip Ave","JC109",40.719309568,-74.071299553,40.73100888698729,-74.06443700194359,"member"
"C6F4CE382E8FBC10","electric_bike","2024-03-10 09:10:00","2024-03-10 09:15:21","Astor Place","JC077","Bergen Ave & Sip Ave","JC109",40.719291687,-74.071320772,40.73100888698729,-74.06443700194359,"member"
"83FA0D8633283A1E","classic_bike","2024-03-01 18:13:16","2024-03-01 18:30:01","Dixon Mills","JC076","Bergen Ave & Sip Ave","JC109",40.721630142638354,-74.04996782541275,40.73100888698729,-74.06443700194359,"casual"
"973084F5B6645398","electric_bike","2024-03-16 19:21:55","2024-03-16 19:38:16","Adams St & 2 St","HB407","Journal Square","JC103",40.739794374,-74.036831379,40.73367,-74.0625,"member"
"F10CE649ADF4576F","electric_bike","2024-03-08 17:38:07","2024-03-08 17:41:59","Dey St","JC065","Journal Square","JC103",40.737853765,-74.067109466,40.73367,-74.0625,"member"
"1C97BDDC00614F88","electric_bike","2024-03-13 17:16:39","2024-03-13 17:20:34","Dey St","JC065","Journal Square","JC103",40.737823844,-74.066961408,40.73367,-74.0625,"member"
"4368B56CC6B56C94","electric_bike","2024-03-25 16:07:47","2024-03-25 16:12:26","Dey St","JC065","Journal Square","JC103",40.737744808,-74.067059398,40.73367,-74.0625,"member"
"6C07BDF4C6830DB6","electric_bike","2024-03-25 16:40:12","2024-03-25 16:47:36","Newport PATH","JC066","Brunswick St","JC023",40.727203965,-74.033791065,40.7241765,-74.0506564,"casual"
"573DEB02CAC72560","classic_bike","2024-03-16 16:45:16","2024-03-16 17:09:34","Newport PATH","JC066","Brunswick St","JC023",40.7272235,-74.0337589,40.7241765,-74.0506564,"casual"
"C1AD73A51EDC23C8","electric_bike","2024-03-26 18:09:52","2024-03-26 18:13:11","Montgomery St","JC099","Brunswick St","JC023",40.71955049,-74.050651908,40.7241765,-74.0506564,"member"
"B413A4956B5C2A75","classic_bike","2024-03-16 20:23:07","2024-03-16 20:30:12","JC Medical Center","JC110","Brunswick St","JC023",40.71539114317,-74.04969155788422,40.7241765,-74.0506564,"member"
"77981FFFE4050DA9","classic_bike","2024-03-03 16:18:36","2024-03-03 16:44:43","14 St Ferry - 14 St & Shipyard Ln","HB202","Amsterdam Ave & W 66 St","7149.05",40.752960630464955,-74.02435272932053,40.7746671,-73.98470567,"member"
"F03F3B205A8B3A66","classic_bike","2024-03-03 16:19:04","2024-03-03 16:44:33","14 St Ferry - 14 St & Shipyard Ln","HB202","Amsterdam Ave & W 66 St","7149.05",40.752960630464955,-74.02435272932053,40.7746671,-73.98470567,"casual"
"00B5D0324335D35C","classic_bike","2024-03-14 17:41:02","2024-03-14 17:51:34","Baldwin at Montgomery","JC020","Columbus Drive","JC014",40.7236589,-74.0641943,40.71835519823214,-74.03891444206238,"member"
"FFC01C07CAD0144B","electric_bike","2024-03-25 14:45:39","2024-03-25 14:52:55","Baldwin at Montgomery","JC020","Columbus Drive","JC014",40.723530412,-74.064252973,40.71835519823214,-74.03891444206238,"member"
"561ACBB65637CD2E","classic_bike","2024-03-14 18:19:42","2024-03-14 18:31:56","Baldwin at Montgomery","JC020","Columbus Drive","JC014",40.7236589,-74.0641943,40.71835519823214,-74.03891444206238,"member"
"D6EB852DF8B38D29","electric_bike","2024-03-26 11:55:01","2024-03-26 12:02:34","Baldwin at Montgomery","JC020","Columbus Drive","JC014",40.723518491,-74.064273119,40.71835519823214,-74.03891444206238,"member"
"C358D8B83780F84F","electric_bike","2024-03-16 21:33:40","2024-03-16 21:43:25","Baldwin at Montgomery","JC020","Columbus Drive","JC014",40.72358346,-74.064262033,40.71835519823214,-74.03891444206238,"casual"
"F3D7EB0DAD259905","electric_bike","2024-03-24 14:34:37","2024-03-24 14:41:15","Baldwin at Montgomery","JC020","Columbus Drive","JC014",40.723511815,-74.06432426,40.71835519823214,-74.03891444206238,"casual"
"F249BFC158D4411D","electric_bike","2024-03-24 09:54:34","2024-03-24 10:00:38","Baldwin at Montgomery","JC020","Columbus Drive","JC014",40.723563313,-74.064285517,40.71835519823214,-74.03891444206238,"casual"
"2BD9AC8A62D0A58B","classic_bike","2024-03-08 18:05:29","2024-03-08 18:10:48","Stevens - River Ter & 6 St","HB602","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.74313282710551,-74.02698867022991,40.73698221818716,-74.02778059244156,"member"
"798686A0C45689EF","electric_bike","2024-03-04 14:03:22","2024-03-04 14:05:26","Stevens - River Ter & 6 St","HB602","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.743191838,-74.026903391,40.73698221818716,-74.02778059244156,"member"
"84C0DDF7155E383D","electric_bike","2024-03-06 15:17:06","2024-03-06 15:19:09","Stevens - River Ter & 6 St","HB602","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.743190408,-74.026961207,40.73698221818716,-74.02778059244156,"member"
"28518317B5847206","electric_bike","2024-03-08 17:57:21","2024-03-08 18:00:00","Stevens - River Ter & 6 St","HB602","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.74313282710551,-74.02698867022991,40.73698221818716,-74.02778059244156,"member"
"D483DDE9740B2848","classic_bike","2024-03-30 18:12:35","2024-03-30 18:16:47","Stevens - River Ter & 6 St","HB602","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.74313282710551,-74.02698867022991,40.73698221818716,-74.02778059244156,"member"
"9B7180F58486F89C","classic_bike","2024-03-15 18:06:56","2024-03-15 18:33:20","Essex Light Rail","JC038","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.7127742,-74.0364857,40.73698221818716,-74.02778059244156,"casual"
"9DFEF63D2B32A3A8","classic_bike","2024-03-16 12:48:35","2024-03-16 12:54:10","City Hall","JC003","Columbus Drive","JC014",40.7177325,-74.043845,40.71835519823214,-74.03891444206238,"member"
"BE81CC060C7327C7","classic_bike","2024-03-03 15:44:23","2024-03-03 15:54:21","Liberty Light Rail","JC052","Columbus Drive","JC014",40.7112423,-74.0557013,40.71835519823214,-74.03891444206238,"member"
"3BF89EE0B525AAD3","electric_bike","2024-03-31 19:27:08","2024-03-31 19:33:58","Liberty Light Rail","JC052","Columbus Drive","JC014",40.711275339,-74.055677056,40.71835519823214,-74.03891444206238,"member"
"9C8A982F925CCA95","classic_bike","2024-03-24 13:38:15","2024-03-24 13:40:38","City Hall","JC003","Columbus Drive","JC014",40.7177325,-74.043845,40.71835519823214,-74.03891444206238,"member"
